customer_id;account_nr;address;zipcode;location;primary_language_id;payment_condition_id;payment_problem_id;payment_arrangement;agent_id;regional_director_id;accountmanager_id;cs_administrator1_id;cs_administrator2_id;sales_support1_id;sales_support2_id;sales_agent_id;junior_accountmanager_id;traffic_admin1_id;traffic_admin2_id;regional_market_specialist_id;blocked_flag;country;region_id;customer_group_id;customer_type_id;layer1_id;layer2_id;layer3_id;layer4_id;regional_sales_manager_id
69991;23271;ERTVELDESTEENWEG 70;9968;OOSTEEKLO;;99;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
69992;23273;GELUWESTEENWEG  88;8940;WERVIK;;99;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
69993;23274;GROENOVENSTRAAT 12;8020;RUDDERVOORDE;;99;;;169;879;870;820;801;;;;;;;;J;;;32;;;;;;
69994;23275;ANTWERPSESTEENWEG 62;9080;LOCHRISTI;;99;36;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
69995;23276;WESTKERKESTRAAT 139;8480;EERNEGEM;;96;36;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
69996;23282;ZERKEGEMSTRAAT 15;8480;BEKEGEM;;99;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
69997;23284;OOSTROZEBEKESTRAAT 125;8770;INGELMUNSTER;;99;;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
69998;23285;Damstraat 5B;9100;ST.NIKLAAS;;110;;;169;879;870;820;801;;;;;;;; ;;;32;;;;;;
69999;23286;ROESELAARSEWEG 28;8820;TORHOUT;;99;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
70000;23288;WAKKENSESTEENWEG 39;8700;TIELT;;99;36;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70001;23292;HOUTHULSTERWEG 60A;8920;POELKAPELLE;;99;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
70002;23295;VLIEGVELD 7;8560;WEVELGEM;;99;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
70003;23299;AUWSESTRAAT 4;9860;SCHELDEWINDEKE;;99;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
70004;23306;SPOORWEGSTRAAT 2;8770;INGELMUNSTER;;99;;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70005;23307;BOOMGAARDSTRAAT 282;2600;BERCHEM;;96;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
70006;23308;SMISSESTRAAT 27;8880;SINT-ELOOIS-WINKEL;;99;36;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70007;23312;BRUGSESTRAAT 194;8020;OOSTKAMP;;99;;;169;879;870;820;801;;;;;;;;J;;;32;;;;;;
70008;23315;KASTEELSTRAAT 22;8880;SINT ELOOIS WINKEL;;99;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
70009;23317;BESELARESTRAAT 61;8890;MOORSLEDE DADIZELE;;99;;;169;879;870;820;801;;;;;;;;J;;;32;;;;;;
70010;23318;BECKHOFSTRAAT 35;8820;TORHOUT;;96;40;;169;879;870;820;801;;;;;;;;J;BE;;32;;;;;;
70011;23319;GUIDO GEZELLELAAN 67;8930;MENEN;;99;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
70012;23321;GERAARDSBERGSESTEENWEG 117;9320;EREMBODEGEM;;96;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
70013;23330;STATIONSSTRAAT 161;8480;EERNEGEM;;96;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
70014;23337;VEURNESTRAAT 286;8660;DE PANNE;;99;;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70015;23339;NINOOFSESTEENWEG 487;9600;RONSE;;99;;;169;879;870;820;801;;;;;;;;N;;;32;;;;;;
70016;23341;PEZELSTRAAT 83;8970;POPERINGE;;96;;;169;;870;820;801;770;;;;;;;J;BE;;32;26;;;;;752
70017;23346;LANGEMARKSTRAAT 21;8840;WESTROZEBEKE;;99;;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70018;23354;LEKEDORPSTRAAT 102;8600;LEKE;;99;;;169;;870;820;801;770;;;;;;;J;BE;;32;26;;;;;752
70019;23356;NATIENLAAN 125/159;8300;KNOKKE;;99;36;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70020;23358;VLASGAARDSTRAAT 36;8870;IZEGEM;;99;37;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70021;23359;BRUGGESTRAAT  278;8770;INGELMUNSTER;;99;;;169;;870;820;801;770;;;;;;; ;BE;;32;26;;;;;752
70022;23361;KEIBERGSTRAAT 82;8820;TORHOUT;;99;;;169;;870;820;801;770;;;;;;; ;BE;;32;26;;;;;752
70023;23362;AVELGEMSTRAAT 14;8587;SPIERE-HELKIJN;;99;38;;169;;870;820;801;770;;;;;;;J;BE;;32;26;;;;;752
70024;23381;SPINNERIJKAAI  67 B;8500;KORTRIJK;;99;;;169;;870;820;801;770;;;;;;; ;BE;;32;26;;;;;752
70025;23384;MARKTPLEIN 7;8620;NIEUWPOORT;;99;36;;169;;870;820;801;770;;;;;;; ;BE;;32;26;;;;;752
70026;23390;ZUID-AUSTRALIESTRAAT  31;8760;MEULEBEKE;;99;;;169;;870;820;801;770;;;;;;;J;BE;;32;26;;;;;752
70027;23391;LEKEDORPSTRAAT 102;8600;LEKE;;99;;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70028;23394;KLEINE HEERWEG 34;8791;BEVEREN-LEIE;;96;;;169;;870;820;801;770;;;;;;;J;BE;;32;26;;;;;752
70029;23395;OOSTROZEBEKESTRAAT 125 A;8770;INGELMUNSTER;;99;;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70030;23399;BEERNEMSTEENWEG 61;8750;WINGENE;;99;;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70031;23999;;;;;99;;;169;;870;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70032;24001;TONGERSESTEENWEG 229;3724;VLIERMAAL;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70033;24002;GROOTSTRAAT 195;3570;ALKEN;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70034;24003;FRANS-BEIRENSLAAN 153;2150;BORSBEEK;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70035;24004;BATTELSESTEENWEG 495;2800;MECHELEN;;110;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70036;24005;LIERSESTEENWEG 110;2860;SINT-KATELIJNE-WAVER;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70037;24006;LEUVENSESTEENWEG 531;3200;GELRODE;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70038;24007;KRUINDERSWEG  31;3630;MAASMECHELEN;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70039;24008;SCHONENBERG 272;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70040;24009;BATTELSESTEENWEG 462;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70041;24010;BATTELSESTEENWEG 314;2800;MECHELEN;;;37;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70042;24011;TIENSESTEENWEG 96;3001;HEVERLEE;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70043;24012;DIEPESTRAAT 166;2060;ANTWERPEN 6;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70044;24013;BOOMSESTEENWEG 486;2000;ANTWERPEN;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70045;24014;SCHOORSTRAAT 26D;2220;HEIST-OP-DEN-BERG;;96;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70046;24015;R. VERBELENSTRAAT 2;2870;PUURS;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70047;24016;LUIKERSTEENWEG 255;3500;HASSELT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70048;24017;BLARENBERGLAAN 1 - 3;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70049;24018;BATTELSESTEENWEG 320;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70050;24019;BEVERLOSESTEENWEG 416;3582;KOERSEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70051;24020;LUIKERSTEENWEG 611-615;3500;HASSELT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70052;24021;SNEEKSTRAAT,51;3570;ALKEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70053;24022;GROENSTRAAT 12;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70054;24023;WILSONSTRAAT 48;2860;SINT-KATELIJNE-WAVER;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70055;24024;BRUSSELSESTEENWEG 320;3090;OVERIJSE;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70056;24025;BOOISCHOTBAAN 7;2580;PUTTE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70057;24026;STEENWEG 163-165;3540;HERK-DE-STAD;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70058;24027;AARSCHOTSEBAAN 300;2590;BERLAAR;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70059;24028;Stationsteenweg 32;2560;KESSEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70060;24029;HEIDESTRAAT 128;3945;HAM;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70061;24030;BLAUBERGSESTEENWEG 148;2230;HERSELT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70062;24031;PEERDERBAAN 64;3940;HECHTEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70063;24032;BELGRADESTRAAT 27;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;J;;;32;;;;;;
70064;24033;WIJERSTRAAT 27;3520;ZONHOVEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70065;24034;HEREBAAN OOST 135;3530;HOUTHALEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70066;24035;JULES FRERELAAN 36;3700;TONGEREN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70067;24036;VILVOORDSESTEENWEG 141;1850;GRIMBERGEN;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70068;24037;KREUPELSTRAAT 46;1980;EPPEGEM;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70069;24038;MOLENSTRAAT 22;3560;LUMMEN;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70070;24039;MAASTRICHTERSTRAAT 51;3740;BILZEN;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70071;24040;GUILLAUME LAMBERTLAAN 36;3600;GENK;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70072;24041;N. NEECKXLAAN 1;3920;LOMMEL;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70073;24042;BILZERSTEENWEG 24;3730;HOESELT;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70074;24043;HELDENPLEIN 19;3945;HAM;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70075;24044;MAASTRICHTERSTEENWEG  236;3500;HASSELT;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70076;24045;MIJLSTRAAT 45-47;2570;DUFFEL;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70077;24046;OUDSTRIJDERSTRAAT 8;2830;WILLEBROEK;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70078;24047;MOLSEKIEZEL 164;3920;LOMMEL;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70079;24048;DIESTERSTEENWEG 238;3510;KERMT;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70080;24049;PAUWENLAAN 78;3940;PAAL-BERINGEN;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70081;24050;LEUGSTRAAT 105;2630;AARTSELAAR;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70082;24051;PASTORIJSTRAAT 16;2800;WALEM;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70084;24052;MARJOLEINSTRAAT 51;3600;GENK;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70296;24277;Velm 35;1730;MOLLEM;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70085;24053;LUIKERSTEENWEG 346;3500;HASSELT;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70086;24054;LINDELEI 174;2620;HEMIKSEM;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70087;24055;KAMMENSTRAAT 15;3560;LINKHOUT;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70088;24056;TIELDONKSESTEENWEG  133;3020;HERENT;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70089;24057;GRAVIN DE MERODESTRAAT 73;2260;WESTERLO;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70090;24059;LUIKERSTEENWEG 228;3800;SINT-TRUIDEN;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70091;24060;BEGONIAWEG 12;2620;HEMIKSEM;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70092;24061;DIESTSTRAAT 195;3980;TESSENDERLO;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70093;24062;PEERDERBAAN;3940;HECHTEL;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70094;24063;ASTRIDLAAN 250;3900;OVERPELT;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70095;24064;WESTERLOSESTEENWEG 100;2230;HERSELT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70096;24065;STALSE STEENWEG 99;3581;BEVERLO;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70097;24066;HASSELTSESTEENWEG 59;3580;BERINGEN;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70098;24067;KIEZEL KLEINE BROGEL 91;3990;PEER;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70099;24068;GUIDO GEZELLELAAN 180;3550;HEUSDEN-ZOLDER;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70100;24069;OUDE BAAN 132;3630;EISDEN;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70101;24070;DRIEVEKKENWEG 2 A;3680;NEEROETEREN;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70102;24071;DENDERMONDSESTEENWEG 82;2830;WILLEBROEK;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70103;24072;EUROPARKLAAN 90 A;3530;HOUTHALEN;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70104;24073;KURINGESTTENWEG 283;3500;HASSELT;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70105;24074;LINDESTRAAT 58;3570;ALKEN;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70106;24075;GOMMERIJNSTRAAT 62;2223;SCHRIEK;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70107;24076;ALBERT 1 LAAN 87;3580;BERINGEN;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70108;24077;KON.ASTRIDLAAN 8 - 10;2830;WILLEBROEK;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70109;24078;LIERSESTEENWEG 175 B;2220;HEIST-OP-DEN-BERG;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70110;24079;TORENWEG 7;3640;KINROOI;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70111;24080;LEUVENSESTEENWEG 594;2812;MUIZEN (MECHELEN);;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70112;24081;VAARTSTRAAT 22;3600;GENK;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70113;24082;BEVERLOSESTEENWEG 201;3583;PAAL;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70114;24083;EYNESTRAAT 74;3800;ZEPPEREN;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70115;24084;HOOGSTRAAT 70;2570;DUFFEL;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70116;24085;STAATSBAAN 285;3640;BEKKEVOORT;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70117;24086;BEDRIJFSTRAAT ;3500;HASSELT;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70118;24087;BROEKMANSTRAAT 118;2220;HEIST-OP-DEN-BERG;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70120;24089;MECHELSESTEENWEG 376;2830;BLAASVELD;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70121;24090;GLOOISTRAAT 4 (KREGWEG);2830;WILLEBROEK;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70122;24091;PUTSESTEENWEG 102;2820;BONHEIDEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70123;24092;FLORIDASTRAAT 72;2830;WILLEBROEK;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70124;24093;RIK WOUTERSSTRAAT 27;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70125;24094;BARABARASTRAAT 104;3120;TREMELO;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70126;24095;PUTSESTEENWEG 161;2820;BONHEIDEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70127;24096;STEENWEG OP LIER 153;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70128;24097;ST. RUMOLDUSSTRAAT 6;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70129;24098;ANTWERPSESTEENWEG 62;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70130;24099;THIEBROEKVAART 42;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70131;24100;TIENDENSCHUURSTRAAT 3;2811;LEEST;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70132;24101;POPULIERSTRAAT 2;1800;VILVOORDE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70133;24102;GESTELHOFLEI 24;2820;BONHEIDEN;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70134;24103;LIERSESTEENWEG 482;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70135;24104;GROENLAAN 41;2830;WILLEBROEK;;;;;170;879;755;820;801;;;;;;;;J;;;32;;;;;;
70136;24105;KAPELWEG 1;2820;BONHEIDEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70137;24106;WINKETKAAI 23;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70138;24107;STEENWEG OP MECHELEN 84 BUS 6;2830;WILLEBROEK;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70139;24108;BERLAARBAAN 504;2861;ONZE-LIEVE-VROUW-WAVER;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70140;24109;MISSTRAAT 119;2500;KONINGSHOOIKT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70141;24110;BEUKHEUVEL 40;2500;KONINGSHOOIKT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70142;24111;ISSCHOTWEG 107;2222;ITEGEM;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70143;24112;SANDERS DE VOSSTRAAT 77;2500;KONINGSHOOIKT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70144;24113;HERFSTSTRAAT 18;2590;BERLAAR;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70145;24114;HEISTSEHOEKSTRAAT 3C;2220;HEIST-OP-DEN-BERG;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70146;24115;SMIDSTRAAT 167;2590;BERLAAR;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70147;24116;HEIKEN 83 A;2861;ONZE-LIEVE-VROUW-WAVER;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70148;24117;BERLAARBAAN 304;2861;ONZE-LIEVE-VROUW-WAVER;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70149;24118;MISSTRAAT 109;2500;LIER;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70150;24119;SCHRIEKSTRAAT 114;2223;SCHRIEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70151;24120;SCHRIEKSESTEENWEG 27;2580;PUTTE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70152;24121;SCHRIEKSTRAAT 100;2223;SCHRIEK;;96;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70153;24122;WITTEBERGSTRAAT 34;3200;AARSCHOT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70155;24124;BROECKMANSSTRAAT 118 (MAGAZIJN 3);2220;HEIST-OP-DEN-BERG;;96;40;;170;879;755;820;801;;;;;;;;J;BE;;32;;;;;;
70156;24125;STENENMOLENSTRAAT 151;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70157;24126;RESIDENTIE HERSELAAR 14;2830;WILLEBROEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70158;24127;Mouthorensteenweg 70;3201;LANGDORP (WOLFSDONK);;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70159;24128;Stationslaan 44;1980;ZEMST;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70160;24129;SINT-TRUIDENSESTEENWEG 583;3300;TIENEN;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70161;24130;MECHELSEBAAN 240;2570;DUFFEL;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70162;24131;Generaal Wahislaan 262 bus 3;1030;BRUSSEL 3;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70163;24132;KAUSDELLE 12;3040;HULDENBERG;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70164;24133;Paardenkerkhofstraat 95-97;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;J;;;32;;;;;;
70165;24134;GRAVIN DE MERODESTRAAT 31;2260;WESTERLO;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70166;24135;Slachterijstraat 35;2260;WESTERLO;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70167;24136;SPREET 47;2500;LIER;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70168;24137;LEUVENSEBAAN 5;3040;OTTENBURG;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70169;24138;PIKKERIESTRAAT 38;2811;HOMBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70170;24139;Stationplaats 1;3040;NEERIJSE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70171;24140;LANESTRAAT 58;3090;OVERIJSE;;;36;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70172;24141;Mechelsesteenweg 377;2500;LIER;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70173;24142;Leuvensesteenweg 288 b;3190;BOORTMEERBEEK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70174;24143;Huinhovestraat 8;1820;PERK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70175;24144;steenweg op Blaasveld 62;2801;HEFFEN;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70176;24145;Oude Baan 1;2240;ZANDHOVEN;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70177;24146;KASTEELSTRAAT 69;2220;HEIST-OP-DEN-BERG;;;;;170;879;755;820;801;;;;;;;;N;BE;;32;;;;;;
70178;24147;Vaartstraat 62;2830;WILLEBROEK;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70179;24148;Winketkaai 23;2800;MECHELEN;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70180;24149;Diestsestraat 56;3470;KORTENAKEN;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70181;24150;STEENWEG OP WAVER 181;3090;OVERIJSE;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70182;24151;LOZENBERGSTRAAT 5;1932;ZAVENTEM;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70183;24152;NIJVELSEBAAN 115;3090;OVERIJSE;;;;;170;;755;820;801;770;;;;;;;N;BE;;32;26;;;;;752
70184;24153;Zandstraat 17 A;3390;TIELT (WINGE);;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70185;24154;GROENSTRAAT 7/9;1800;VILVOORDE;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70186;24155;LEUVENSEBAAN 701;3300;TIENEN;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70187;24156;Chemin Preuscamps 12;7822;MESLIN-L'EVEQUE;;;;;170;879;755;820;801;;;;;;;;J;;;32;;;;;;
70188;24157;Steenweg op Blaasveld 107;2801;HEFFEN;;;;;166;879;755;820;801;;;;;;;;J;;;32;;;;;;
70189;24158;Varenbergstraat 6;3380;GLABBEEK (ZUURBEMDE);;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70190;24159;Residentie Herselaar 14;2830;WILLEBROEK;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70191;24160;Boomsesteenweg 83;2830;WILLEBROEK;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70192;24161;WIJGMAALSESTEENWEG 2;3012;WILSELE;;96;37;;170;;755;820;801;770;;;;;;;J;BE;;32;26;;;;;752
70193;24162;Steenweg op Blaasveld 107;2801;HEFFEN;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70194;24163;Broekmansstraat 103;2221;BOOISCHOT;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70195;24164;Plankenbergstraat 112;2100;DEURNE;;;;;166;879;755;820;801;;;;;;;;N;;;32;;;;;;
70196;24165;Steenweg op Molenstede 12;3271;ZICHEM;;;;;163;879;755;820;801;;;;;;;;N;;;32;;;;;;
70197;24166;Tervuursesteenweg 27;1820;PERK;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70198;24167;TERVUURSESTEENWEG 58;1981;HOFSTADE (BT.);;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70199;24168;Groenstraat 82;1930;ZAVENTEM;;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
70200;24169;Veldstraat 2;2812;MUIZEN (MECHELEN);;;;;170;879;755;820;801;;;;;;;;N;;;32;;;;;;
